zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-0.132915766432	-0.9835766716	-0.0489568226084	-474.3	-0.0351618868949	7.40	236.0	66.4	0.360745391938	79.9	-0.0396283968518	2010-July-07 02:06 +0000	535.5	Ann	-96.8	-965.9	-0.718889550461	0.0	8.34	0.815924650598	0.741813039595	-465.7	-0.293250136703	09/30/2009	-0.055175662237	987.4	996.7	ADCT	-468.8	329.8	-0.336558499553	-452.2	900.2	96.6	0.494343554629	-0.408299900554	356.2	T-1	-0.11793485271	-90.2	1343.6	-95.9	a18176a3-a708-43f1-8828-1bb3daa8f95b
0.366637497905	2.7131174845	0.182451903426	-41.9	0.197516682381	7.40	278.0	82.3	0.908025427096	175.6	0.169223752202	2010-July-07 02:06 +0000	631.4	Ann	163.8	-491.5	-0.255856324831	0.0	6.34	0.700876042908	0.758146798542	-44.4	1.2522557663	10/31/2008	0.156316901043	1006.8	1456.4	ADCT	-38.2	489.3	-0.0202498698594	-38.9	1077.4	111.3	0.416137428423	1.15674506772	914.2	T-2	0.427936511751	-213.9	1921.0	111.2	a18176a3-a708-43f1-8828-1bb3daa8f95b
0.369552598162	2.7346892264	0.0731025987311	106.3	0.136985002172	7.40	474.1	68.0	1.33069202324	141.8	0.346164802787	2010-July-07 02:06 +0000	520.2	Ann	4.8	-450.9	-0.255496373527	0.0	18.70	2.90427892235	0.72342475068	123.5	2.56161954062	10/31/2007	0.184732242739	757.2	1276.7	ADCT	126.8	442.6	0.0275385312783	48.6	1008.2	117.6	0.302640525839	1.36701859627	1007.6	T-3	0.146240065583	221.9	1764.8	378.0	a18176a3-a708-43f1-8828-1bb3daa8f95b
0.414537503343	3.06757752474	0.0947902713669	65.7	0.156631430014	7.40	263.9	67.3	1.18376473777	86.9	0.302891319392	2010-July-07 02:06 +0000	142.2	Ann	9.6	-557.2	-0.345786272806	0.0	14.31	2.27284455888	0.764490505151	93.3	2.2413957635	10/31/2006	0.18330388963	737.9	1231.9	ADCT	55.6	406.3	0.028050142733	45.2	942.7	117.2	0.421248603699	1.35644878326	873.5	T-4	0.214366004524	-67.0	1611.4	34.0	a18176a3-a708-43f1-8828-1bb3daa8f95b
0.342086046504	2.53143674413	0.0717329288183	110.7	0.136911003381	7.40	288.8	66.9	1.0138870693	63.7	0.322850947161	2010-July-07 02:06 +0000	108.4	Ann	13.6	-622.9	-0.405217278168	0.0	17.45	2.66333682694	0.734387197502	98.8	2.38909700899	10/31/2005	0.169154001065	763.3	1128.9	ADCT	106.0	425.2	0.0554254488681	85.2	854.8	116.5	0.368201925579	1.25173960788	773.9	T-5	0.14506800826	-28.1	1537.2	44.7	a18176a3-a708-43f1-8828-1bb3daa8f95b
0.455474052786	12.4663248248	0.197558477626	74.22	0.496333613106	27.37	47.77	10.08	4.04216167932	90.16	0.408926670645	2010-July-07 02:06 +0000	24.14	Ann	-24.41	649.26	1.15023208022	0.0	22.55	12.5409825815	0.857793289161	74.22	11.1923229755	12/31/2009	0.162767397533	111.95	484.19	ADTN	107.57	286.96	0.184654359919	104.23	325.82	62.26	0.492594692272	4.45494367047	452.52	T-1	0.552830369169	-85.98	564.46	-17.77	917b2b2a-8aa2-469c-a834-5681df98e21f
0.465868593999	12.7508234178	0.323724667042	78.58	0.661740890904	27.37	40.12	9.89	3.8427402863	115.82	0.359762676531	2010-July-07 02:06 +0000	41.91	Ann	-82.43	603.6	1.27443942401	0.0	14.88	9.45747239264	1.05713441155	78.58	9.84670445665	12/31/2008	0.175996457639	97.8	500.68	ADTN	118.27	298.91	0.240277015329	113.8	252.86	62.16	0.449178666441	4.81702304558	375.82	T-2	0.856910175924	-3.6	473.62	27.97	917b2b2a-8aa2-469c-a834-5681df98e21f
0.460788261736	12.6117747237	0.215325121911	76.34	0.571629655297	27.37	43.08	10.7	3.75463835698	88.88	0.446526928398	2010-July-07 02:06 +0000	13.94	Ann	-145.15	551.76	1.15137097784	0.0	21.38	13.768983034	0.994908392805	76.34	12.2214420303	12/31/2007	0.168200625008	100.79	476.78	ADTN	115.57	282.99	0.219711197362	105.29	294.34	64.91	0.524310337632	4.60365110647	378.43	T-3	0.589886563317	29.49	479.22	-26.21	917b2b2a-8aa2-469c-a834-5681df98e21f
0.420221253404	11.5014557057	0.185716606186	78.33	0.54474749963	27.37	49.53	10.83	4.20405014465	95.28	0.465732243016	2010-July-07 02:06 +0000	40.15	Ann	-192.32	513.52	0.951562094652	0.0	23.40	15.6759691418	0.875940406923	78.33	12.7470914914	12/31/2006	0.158778537989	103.7	472.71	ADTN	118.53	278.96	0.195715821073	105.62	269.17	69.47	0.40699699811	4.34576858475	435.96	T-4	0.491515201096	23.65	539.66	-72.65	917b2b2a-8aa2-469c-a834-5681df98e21f
0.457195251702	12.5134340391	0.155817769643	101.15	0.527750597184	27.37	51.05	13.2	4.94906435418	132.07	0.562458345629	2010-July-07 02:06 +0000	112.79	Ann	-32.96	472.56	0.72509666728	0.0	29.17	20.3803906892	0.787485423188	101.15	15.3944849199	12/31/2005	0.166065193295	109.55	513.22	ADTN	153.37	303.32	0.221352728165	144.26	395.35	76.54	0.528294359541	4.54520434048	542.17	T-5	0.428982997569	-43.3	651.72	55.19	917b2b2a-8aa2-469c-a834-5681df98e21f
-79.3352436054	-17.4537535932	-52.0896558241	-49.78	-83.5581961252	0.22	41.77	3.93	0.620537783959	-17.36	-34.1828984149	2010-July-07 02:06 +0000	14.68	Ann	5.37	-325.9	-4.66170791017	0.0	0.09	0.00826147426982	1.00629380632	-49.78	-7.52023765127	12/31/2008	-21.3094046553	43.14	70.35	AIRO	-50.28	21.28	-0.710914032327	-49.7	61.69	3.96	0.284937777142	-4.68806902417	26.77	T-1	-193.93059548	-4.14	69.91	-16.14	0e83b180-d4d0-4782-b8d2-db86a9130496
-21.4514468488	-4.71931830673	-0.550874195383	-30.46	-1.58665546559	0.22	38.52	3.82	1.81555555556	-27.95	-12.6932437247	2010-July-07 02:06 +0000	30.82	Ann	41.21	-276.12	-2.42168040695	0.0	1.76	0.169481481481	0.832924048413	-30.46	-2.79251361944	12/31/2007	-4.40699356306	40.5	94.97	AIRO	-30.37	24.84	-0.274337835467	-31.28	92.62	3.9	0.474478161726	-0.969538583874	73.53	T-2	-2.6814308561	1.66	114.02	14.93	0e83b180-d4d0-4782-b8d2-db86a9130496
-20.3683514979	-4.48103732953	-0.153482311381	-29.2	-0.572825047479	0.22	41.15	3.79	1.57992998833	-50.56	-9.76406330931	2010-July-07 02:06 +0000	15.89	Ann	29.66	-240.99	-2.17991858887	0.0	3.75	0.235414235706	1.15612844867	-29.2	-2.14809392805	12/31/2006	-2.61617576217	42.85	127.81	AIRO	-29.45	32.86	-0.274898236092	-30.39	88.57	2.69	0.4289461782	-0.575558667678	67.7	T-3	-1.19494328787	-7.35	110.55	-28.25	0e83b180-d4d0-4782-b8d2-db86a9130496
-13.104375674	-2.88296264828	-0.0338184452663	-15.08	-0.217217809567	0.22	54.49	2.82	1.15705587393	-7.25	-5.92412207911	2010-July-07 02:06 +0000	44.14	Ann	0.17	-202.61	-1.68210875882	0.0	6.00	0.283667621777	0.921295143213	-15.08	-1.3033068574	12/31/2005	-0.922321234537	55.84	110.97	AIRO	-15.62	31.5	-0.141220423412	-17.01	97.36	2.64	0.355915317559	-0.202910671598	64.61	T-4	-0.480493774713	-15.08	120.45	-22.16	0e83b180-d4d0-4782-b8d2-db86a9130496
