zDoublePrimeScore	Net Income	zScore-to-price	zPrimeScore-to-price	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-0.909007874484	-2.37	0.0152279638325	-0.0355400818583	75.23	1.53	1.01175088132	12.47	2010-July-02 20:33 +0000	77.12	Qtr	0.6	-179.37	-1.04766076748	1.23	6.16	2.01014336075	0.121254599615	-2.37	0.0938042572082	03/31/2010	85.1	20.76	ACCL	-2.25	17.27	-0.014893989837	-2.55	115.53	27.77	0.235383447229	-0.218926904247	86.1	T-1	-0.14756621339	23.01	171.21	36.53	12d208da-bb6e-4df6-b309-3eb69c36e163
-0.718580399794	0.98	0.0274516076422	-0.0204698018314	69.37	2.27	1.10904902086	-5.49	2010-July-02 20:33 +0000	60.43	Qtr	0.07	-176.99	-1.07416398616	0.0	5.73	2.02856521183	0.133944285974	0.98	0.15729771179	12/31/2009	78.13	22.07	ACCL	1.47	17.98	0.00679735388724	1.12	108.88	27.66	0.239788796504	-0.117291964494	86.65	T-2	-0.125406701535	24.3	164.77	19.83	12d208da-bb6e-4df6-b309-3eb69c36e163
-0.973878693779	1.85	0.0556539586339	-0.0196308610557	51.91	1.77	1.40399334443	-3.22	2010-July-02 20:33 +0000	50.1	Qtr	-0.06	-177.97	-1.23179678848	0.0	5.80	2.65970049917	0.138358250277	1.85	0.322792960077	09/30/2009	60.1	19.99	ACCL	2.12	16.64	0.0128045404208	1.85	84.54	27.56	0.22584440753	-0.113858994123	84.38	T-3	-0.167910119617	11.57	144.48	9.5	12d208da-bb6e-4df6-b309-3eb69c36e163
-1.23564997091	0.74	0.0240893057626	-0.0352801893891	60.81	0.89	1.18063771462	0.29	2010-July-02 20:33 +0000	38.74	Qtr	0.16	-179.81	-1.18969167659	0.0	5.91	2.3389308902	0.133253936747	0.74	0.142367797057	06/30/2009	69.31	20.14	ACCL	1.07	16.69	0.00714569273521	1.08	92.03	27.43	0.206563451105	-0.20850591929	81.83	T-4	-0.209077829258	-3.35	151.14	-1.86	12d208da-bb6e-4df6-b309-3eb69c36e163
-2.08850612319	-2.23	-0.144122026648	-0.0965158389199	71.61	1.9	1.01126972201	11.86	2010-July-02 20:33 +0000	40.6	Qtr	0.72	-180.56	-1.12421393438	1.87	3.98	1.35706736789	0.124276196999	-2.23	-0.573605666058	03/31/2009	79.86	19.96	ACCL	-1.94	15.68	-0.0155656559367	-2.5	86.77	27.23	0.0943901376004	-0.384133038901	80.76	T-5	-0.524750282207	-22.64	160.61	-12.53	12d208da-bb6e-4df6-b309-3eb69c36e163
4.2946917275	18.47	0.378765502317	0.089681868944	191.42	26.95	3.24510490952	87.62	2010-July-02 20:33 +0000	115.76	Qtr	-22.59	-100.11	-0.0972111631159	0.0	18.51	11.1468976462	0.17471014352	18.47	7.01094944789	02/28/2010	242.59	179.92	MDRX	31.42	101.67	0.0309471558136	31.87	347.82	146.09	0.151871200792	1.66001139415	787.23	T-1	0.232020082523	-20.43	1029.82	44.6	a416a750-15fb-4dbc-b9ad-fb775319092a
4.54837674941	15.78	0.434454860354	0.0937551455511	157.83	17.96	3.68285879184	41.1	2010-July-02 20:33 +0000	88.65	Qtr	-11.3	-118.58	-0.121787893104	0.0	19.20	13.4737976145	0.173921081281	15.78	8.3415333188	11/30/2009	207.92	169.34	MDRX	26.32	95.55	0.0274017624222	26.68	290.56	145.91	0.136320686893	1.80009879458	765.74	T-2	0.236894622365	-12.32	973.66	17.49	a416a750-15fb-4dbc-b9ad-fb775319092a
3.90952820241	12.93	0.396909009582	0.106125028491	158.39	8.87	3.25408100238	21.27	2010-July-02 20:33 +0000	84.85	Qtr	-3.18	-134.36	-0.139345792454	0.0	14.85	9.49794626313	0.171029433117	12.93	5.89409879229	08/31/2009	226.66	164.91	MDRX	20.99	89.06	0.0223704133911	21.57	275.49	144.97	0.12144531331	1.57595667309	737.57	T-3	0.263267892418	-4.4	964.22	13.69	a416a750-15fb-4dbc-b9ad-fb775319092a
3.24512517846	13.36	0.350723629527	0.101154671916	164.13	22.79	2.77605136946	36.08	2010-July-02 20:33 +0000	71.16	Qtr	296.86	-147.29	-0.154609199505	0.0	13.44	7.58593681874	0.174595343564	13.36	4.71372558084	05/31/2009	252.29	166.33	MDRX	23.47	92.11	0.0249092016039	23.73	260.98	142.4	0.101662712825	1.35951879055	700.37	T-4	0.241452766254	-262.11	952.66	70.83	a416a750-15fb-4dbc-b9ad-fb775319092a
3.28348937491	13.25	0.35375525122	0.168591441201	171.35	14.66	2.76187185689	7.19	2010-July-02 20:33 +0000	0.0	Qtr	329.9	-160.65	-0.163940281449	0.0	7.95	4.43660601175	0.163991305501	13.25	2.8123542472	02/28/2009	260.49	160.7	MDRX	21.92	83.28	0.0232567632382	22.79	285.13	145.37	0.116110334412	1.34030195755	719.44	T-5	0.413017531435	-267.55	979.93	69.53	a416a750-15fb-4dbc-b9ad-fb775319092a
4.99721423512	0.0	1.76414317432	1.01408963413	7.92	0.18	2.45707070707	-0.95	2010-July-02 20:34 +0000	10.65	Qtr	0.0	-1.47	-0.0536888239591	0.0	1.77	3.66291666667	0.527027027027	0.0	3.12253341855	03/31/2010	7.92	14.43	ANCI	0.03	2.03	-0.00036523009496	-0.01	18.75	16.39	0.395544192841	1.79493865241	19.46	T-1	2.8232848786	-0.27	27.38	-1.22	5a5305ea-62b1-447b-832a-36cb34306bf5
4.57848947202	1.36	1.40241621266	0.715840144842	9.68	0.56	1.98865979381	2.56	2010-July-02 20:34 +0000	11.87	Qtr	0.02	-1.47	-0.0507071403932	0.0	2.40	3.86969072165	0.582614694722	1.36	3.3657989104	12/31/2009	9.7	16.89	ANCI	0.77	2.52	0.022766471197	0.66	20.74	15.64	0.381510865816	1.71801634762	19.29	T-2	1.90770394667	-1.28	28.99	1.29	5a5305ea-62b1-447b-832a-36cb34306bf5
