zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
0.167846909278	3.56338988397	0.172178299082	54.29	0.201240474617	21.23	342.69	33.33	0.823702193982	140.87	0.177921983447	2010-July-07 02:07 +0000	34.15	Ann	-95.99	512.48	0.336903001019	0.0	18.77	1.00499724254	2.28893928935	55.49	3.77728370857	10/31/2009	0.152227351567	834.1	3481.82	ABM	84.66	367.12	0.0595207573218	90.54	621.0	44.66	0.182960260329	3.23178667376	687.05	T-1	0.189844959188	-37.47	1521.15	7.41	38f901c1-bcb2-45ab-9236-b4719632586e
0.155159342387	3.29403283888	0.19391134583	45.43	0.225400679721	21.23	387.12	28.08	0.691122342766	68.31	0.17337697126	2010-July-07 02:07 +0000	26.74	Ann	232.24	485.14	0.307841669099	0.0	16.33	0.892998959105	2.29931977106	52.73	3.68079309984	10/31/2008	0.149155547687	931.89	3623.59	ABM	84.32	398.89	0.0631432668756	99.51	661.1	50.96	0.173851796388	3.1665722774	644.05	T-2	0.201716646594	-421.52	1575.94	-120.98	38f901c1-bcb2-45ab-9236-b4719632586e
0.241136321072	5.11932409637	0.157131512421	52.44	0.211313488766	21.23	289.74	17.21	1.1764157539	54.3	0.234107077521	2010-July-07 02:07 +0000	136.19	Ann	6.96	465.46	0.415340822901	0.0	23.52	2.2847634584	2.41472511979	50.65	4.97009325578	10/31/2007	0.174080695815	514.92	2706.11	ABM	76.74	276.41	0.0688784387911	77.19	642.89	50.02	0.315123988328	3.69573317215	605.76	T-3	0.21765833743	-54.79	1120.67	6.47	38f901c1-bcb2-45ab-9236-b4719632586e
0.245834149555	5.21905899504	0.19476518258	93.21	0.248237069811	21.23	323.49	19.41	1.02466775207	130.37	0.23221800313	2010-July-07 02:07 +0000	134.0	Ann	-31.35	437.08	0.408692237204	0.0	19.86	1.82838930749	2.47353804724	84.32	4.92998820645	10/31/2006	0.182196727557	528.22	2645.35	ABM	141.82	267.19	0.133067155387	142.31	635.95	48.63	0.292166139921	3.86803652604	541.25	T-4	0.262792497233	-21.81	1069.46	77.21	38f901c1-bcb2-45ab-9236-b4719632586e
0.223918865081	4.75379750567	0.206491999771	57.94	0.270468756449	21.23	275.07	19.59	1.11255785684	37.45	0.251995855043	2010-July-07 02:07 +0000	56.79	Ann	-30.93	365.46	0.404399641478	0.0	19.78	2.26800925709	2.86348496752	43.55	5.34987200256	10/31/2005	0.192388683725	427.78	2587.76	ABM	64.39	273.88	0.0712507330892	64.39	521.45	49.05	0.272631707074	4.08441175547	475.93	T-5	0.24033354427	16.47	903.71	23.0	38f901c1-bcb2-45ab-9236-b4719632586e
-13.7327962784	-6.45441425086	-2.49235839096	-51.64	-3.65704069141	0.47	24.42	9.84	0.219143576826	-16.3	-4.59075320836	2010-July-07 02:07 +0000	2.58	Ann	0.05	-102.52	-1.11483253589	0.0	0.59	0.207434707676	0.666376685515	-43.06	-2.15765400793	12/31/2009	-3.12870521419	75.43	61.28	AMIE	-42.98	46.52	-0.400391474554	-36.82	19.38	26.52	-0.0548064375816	-1.47049145067	16.53	T-1	-10.9396851709	8.72	91.96	-7.53	77f62d6e-86a0-4689-a6f0-173441148499
-0.583365355421	-0.274181717048	0.821128660265	-38.18	0.438465345935	0.47	60.74	13.18	0.413308913309	-18.59	0.606388244378	2010-July-07 02:07 +0000	10.11	Ann	-3.67	-50.87	-0.244144749472	0.0	0.65	0.0499118165785	0.737473603379	-24.8	0.285002474858	12/31/2008	1.13560346632	147.42	153.66	AMIE	-24.75	114.38	-0.0753023612978	-15.69	79.6	11.32	0.090516413899	0.533733629172	60.93	T-2	-0.421818026228	10.36	208.36	-11.89	77f62d6e-86a0-4689-a6f0-173441148499
-0.0602804302121	-0.0283318021997	0.0495017026114	-26.88	0.0621422217398	0.47	125.07	11.01	0.305624913303	4.72	1.92773104886	2010-July-07 02:07 +0000	22.0	Ann	27.04	-11.17	-0.0296687827034	0.0	14.58	0.550617977528	0.777470849159	-26.88	0.906033592966	12/31/2007	1.53560600867	288.36	292.71	AMIE	-23.91	34.34	-0.0547159287099	-20.6	131.68	10.89	0.017556907222	0.721734824075	88.13	T-3	-0.00194319630999	-18.01	376.49	13.75	77f62d6e-86a0-4689-a6f0-173441148499
5.24972314808	2.4673698796	0.0239229355598	5.63	0.06591819978	0.47	68.36	4.22	0.825652732201	-0.96	6.62688285022	2010-July-07 02:07 +0000	8.25	Ann	-9.19	17.88	0.0698655829947	0.0	47.25	3.65380225424	0.563730853392	5.63	3.11463493961	12/31/2006	2.4050185217	140.18	144.27	AMIE	5.97	44.28	0.00496248827759	1.27	120.61	10.84	0.204165364176	1.1303587052	115.74	T-4	0.0522194683512	0.68	255.92	-9.47	77f62d6e-86a0-4689-a6f0-173441148499
20.1081572216	9.45083389415	0.164293380898	3.14	0.323308718564	0.47	25.55	1.23	4.2734741784	4.11	10.8824338887	2010-July-07 02:07 +0000	17.72	Ann	-4.24	16.52	0.12257011426	0.0	15.82	6.51120500782	0.199881288025	3.14	5.11474392768	12/31/2005	5.53004528896	25.56	26.94	AMIE	4.25	26.18	0.000890339813029	0.12	119.2	10.52	0.694836029084	2.59912128581	109.23	T-5	0.597397844131	-21.63	134.78	-21.76	77f62d6e-86a0-4689-a6f0-173441148499
